id;source_name;source;geom;mean_unit_quantity;daily_quantity;total_quantity;percent_of_total_quantity;no_connections;total_number_connections;percent_of_total_connections;node_size;distance_to_source_km;commodity_name_gen;commodity_category;season;year;population;city
119;Dral (Kati);940;0101000000A6E9E6C00D3120C0DF2907FFFBA42940;4369;4284.976666738084;45194.70519153675;9.481147511811841;6;146;4.1095890410958904;5000;22.49549464415196;Cabbage;Vegetable;lean;2016;2781734;Bamako
120;Torodo (in Kati, Kati);759;01010000006FF7CD588F4220C02D488ECFBF702940;380;149.07678034886442;45194.70519153675;0.3298545254738841;2;146;1.3698630136986301;5000;16.830889214866392;Cabbage;Vegetable;lean;2016;2781734;Bamako
121;Tioribougou;451;0101000000EA3015D165F81FC0A12C7C7DADC32A40;1516.6666666666667;892.4991455096489;45194.70519153675;1.9747869617186486;3;146;2.0547945205479452;5000;81.63356215993532;Cabbage;Vegetable;lean;2016;2781734;Bamako
122;Safo;733;0101000000E99B340D8AAE1FC047718E3A3A8A2940;412.5;2103.7479858441725;45194.70519153675;4.6548549811939575;27;146;18.4931506849315068;5000;16.146223684306467;Cabbage;Vegetable;lean;2016;2781734;Bamako
123;Seme (close to Kabala);974;01010000006BAA5F8CF31620C0BA157B2017FF2840;100;19.6153658353769;45194.70519153675;0.04340191124656371;1;146;0.68493150684931506849;5000;16.991878509597953;Cabbage;Vegetable;lean;2016;2781734;Bamako
124;Yékébougou;1058;0101000000C5A75F346E9920C0AE24891EE8A82940;2801.4285714285716;3846.5732403174097;45194.70519153675;8.511114795451142;7;146;4.7945205479452055;5000;38.86717701054054;Cabbage;Vegetable;lean;2016;2781734;Bamako
125;Sériwala;738;0101000000C8F951C36DA31FC0092758D240AE2940;431.25;676.730121320503;45194.70519153675;1.4973659380064481;8;146;5.4794520547945205;5000;23.634221712567545;Cabbage;Vegetable;lean;2016;2781734;Bamako
126;Dio Gare;721;01010000000955C5AFB37C20C00AFE6D05039A2940;1125;2206.7286564799015;45194.70519153675;4.882715015238418;11;146;7.5342465753424658;5000;32.00065768881391;Cabbage;Vegetable;lean;2016;2781734;Bamako
127;Tiékourala;1031;0101000000B94FBF10A9651FC03293C9DBD9792B40;375;147.11524376532674;45194.70519153675;0.3255143343492278;2;146;1.3698630136986301;5000;122.02764393686911;Cabbage;Vegetable;lean;2016;2781734;Bamako
128;Tamani;435;01010000003849F3C7B4561BC0EA3C2AFEEFAC2A40;14.6;2.8638434119650276;45194.70519153675;0.006336679041998302;1;146;0.68493150684931506849;5000;147.49771377814872;Cabbage;Vegetable;lean;2016;2781734;Bamako
129;Faladié (Kati);949;010100000033A85F7A9CAC20C010A4929226452A40;1000;196.153658353769;45194.70519153675;0.43401911246563707;1;146;0.68493150684931506849;5000;65.7260774655074;Cabbage;Vegetable;lean;2016;2781734;Bamako
130;Kalifabougou;726;01010000002C877192415920C0B1C1C2499AE72940;3400;3334.6121920140727;45194.70519153675;7.37832491191583;5;146;3.4246575342465753;5000;39.21418373189485;Cabbage;Vegetable;lean;2016;2781734;Bamako
131;Yélékébougou;766;01010000002C2CB81FF01420C05698631E9EF22940;3006;2948.189485057148;45194.70519153675;6.523307260358524;7;146;4.7945205479452055;5000;36.797944080186795;Cabbage;Vegetable;lean;2016;2781734;Bamako
132;Safo;733;0101000000E99B340D8AAE1FC047718E3A3A8A2940;375;1014.2604820129857;30092.499945036066;3.370475978617702;14;92;15.2173913043478261;5000;16.146223684306467;Cabbage;Vegetable;peak;2015;2781734;Bamako
133;Sériwala;738;0101000000C8F951C36DA31FC0092758D240AE2940;387.5;299.44833278478626;30092.499945036066;0.9950929079728452;4;92;4.3478260869565217;5000;23.634221712567545;Cabbage;Vegetable;peak;2015;2781734;Bamako
134;Dioila (in Dioïla, Dioïla);132;01010000006BE9769BDC2C1BC03C6BB75D68F62840;25000;4829.811819109455;30092.499945036066;16.049885612465246;1;92;1.0869565217391304;18728;131.85542205698806;Cabbage;Vegetable;peak;2015;2781734;Bamako
135;Nossombougou;361;0101000000DD81959E44BF1FC055C9B6C2AA302A40;1465;1132.1078903992563;30092.499945036066;3.7620931875618533;4;92;4.3478260869565217;5000;50.284509710626615;Cabbage;Vegetable;peak;2015;2781734;Bamako
136;Dombila;723;01010000003FA253A1CB8D20C0AC63A6FE8B852940;2550;492.64080554916444;30092.499945036066;1.637088332471455;1;92;1.0869565217391304;5000;33.1462121793982;Cabbage;Vegetable;peak;2015;2781734;Bamako
137;Kolokani;7;01010000002E782C11031020C0CA3D135097272B40;620;598.8966655695726;30092.499945036066;1.9901858159456909;5;92;5.4347826086956522;16320;103.28807773909298;Cabbage;Vegetable;peak;2015;2781734;Bamako
138;Siby;27;0101000000152EF53D34AD20C0EC1BF3959BBF2840;18.75;3.6223588643320914;30092.499945036066;0.012037414209348934;1;92;1.0869565217391304;5000;47.707069645920726;Cabbage;Vegetable;peak;2015;2781734;Bamako
139;Kalifabougou;726;01010000002C877192415920C0B1C1C2499AE72940;3174.9999999999995;1226.7722020538015;30092.499945036066;4.076670945566171;2;92;2.1739130434782609;5000;39.21418373189485;Cabbage;Vegetable;peak;2015;2781734;Bamako
140;Karan;232;0101000000B608D682280D21C0719989D816442840;800;309.10795642300513;30092.499945036066;1.0271926791977757;2;92;2.1739130434782609;5000;80.707497718793;Cabbage;Vegetable;peak;2015;2781734;Bamako
141;Sirakoro Soundian (For checkpoint Moribabougou);988;01010000006112C46EF53C1CC0D33541D4395C2940;500;96.59623638218912;30092.499945036066;0.32099771224930496;1;92;1.0869565217391304;5000;101.77503196739096;Cabbage;Vegetable;peak;2015;2781734;Bamako
142;Siarakorola;401;01010000004E2C4BCF4F4C1EC08ACC5CE0F28C2A40;150;28.97887091465673;30092.499945036066;0.09629931367479147;1;92;1.0869565217391304;5000;83.44144334242523;Cabbage;Vegetable;peak;2015;2781734;Bamako
143;Kati (in Kati, Kati);728;0101000000905DB3A6C32420C0BFFC0406FF792940;2911.25;5624.31586335296;30092.499945036066;18.690091795715777;10;92;10.8695652173913043;150000;13.289562491816241;Cabbage;Vegetable;peak;2015;2781734;Bamako
144;Dral (Kati);940;0101000000A6E9E6C00D3120C0DF2907FFFBA42940;600;347.7464509758808;30092.499945036066;1.1555917640974978;3;92;3.2608695652173913;5000;22.49549464415196;Cabbage;Vegetable;peak;2015;2781734;Bamako
145;Négala;572;010100000019703BD972E720C09D82FC6CE4BA2940;1832.857142857143;2478.6594255669725;30092.499945036066;8.236801296317163;7;92;7.6086956521739130;5000;55.22885700772793;Cabbage;Vegetable;peak;2015;2781734;Bamako
146;Baguinéda;932;01010000004330BE8CF6261FC0B677D5351A422940;1171.55;452.6692829342146;30092.499945036066;1.5042594791426924;2;92;2.1739130434782609;5000;22.62385787254839;Cabbage;Vegetable;peak;2015;2781734;Bamako
147;Torodo (in Neguela, Kati);458;0101000000C0D02346CF6920C056FC9584FA1C2A40;675;260.8098382319106;30092.499945036066;0.8666938230731231;2;92;2.1739130434782609;5000;51.03840616764927;Cabbage;Vegetable;peak;2015;2781734;Bamako
148;Koulikoro;8;0101000000CE774BCD79391EC0C929F004B1BA2940;7500;1448.9435457328366;30092.499945036066;4.814965683739573;1;92;1.0869565217391304;51030;53.60430644159466;Cabbage;Vegetable;peak;2015;2781734;Bamako
149;Molodo-centre;33;010100000014AE47E17A1418C040964FA099792C40;670;647.1947837606671;30092.499945036066;2.150684672070343;5;92;5.4347826086956522;60432;277.2794069930566;Cabbage;Vegetable;peak;2015;2781734;Bamako
150;Yékébougou;1058;0101000000C5A75F346E9920C0AE24891EE8A82940;542.8571428571429;734.1313965046372;30092.499945036066;2.4395826130947174;7;92;7.6086956521739130;5000;38.86717701054054;Cabbage;Vegetable;peak;2015;2781734;Bamako
151;Sikasso;3;01010000001678DD1104B616C05F8143030CA22640;4000;2318.3096731725386;30092.499945036066;7.703945093983318;3;92;3.2608695652173913;279161;292.1656861158148;Cabbage;Vegetable;peak;2015;2781734;Bamako
152;Diago;719;010100000080E32142125020C001463C7E148E2940;1100;637.5351601224481;30092.499945036066;2.1185849008454123;3;92;3.2608695652173913;5000;22.841892043823247;Cabbage;Vegetable;peak;2015;2781734;Bamako
153;Dio Gare;721;01010000000955C5AFB37C20C00AFE6D05039A2940;1886.3636363636363;4008.7438098608473;30092.499945036066;13.32140505834615;11;92;11.9565217391304348;5000;32.00065768881391;Cabbage;Vegetable;peak;2015;2781734;Bamako
154;Soribougou (in Kalban-Coro, Kati);746;0101000000150AC7E2ED3F20C0788F7DDAF2E72840;2850;1101.1970947569557;30092.499945036066;3.659373919642076;2;92;2.1739130434782609;5000;25.363499001332208;Cabbage;Vegetable;peak;2015;2781734;Bamako
155;Sévaré;499;0101000000489FFB17AD6010C0F1B4A107E3082D40;;;52346.186183230384;;1;142;0.70422535211267605634;66302;470.81965747883305;Cabbage;Vegetable;rainy;2017;2781734;Bamako
156;Kalifabougou;726;01010000002C877192415920C0B1C1C2499AE72940;4700;1669.9614801369962;52346.186183230384;3.19022569149839;2;142;1.4084507042253521;5000;39.21418373189485;Cabbage;Vegetable;rainy;2017;2781734;Bamako
157;Kati (in Kati, Kati);728;0101000000905DB3A6C32420C0BFFC0406FF792940;2897.6315789473683;9780.822264781098;52346.186183230384;18.684880366536582;19;142;13.3802816901408451;150000;13.289562491816241;Cabbage;Vegetable;rainy;2017;2781734;Bamako
158;Kondiambougou;975;010100000081A85FAC0E2720C0D6033FB703412940;500;88.82773830515939;52346.186183230384;0.16969285593076544;1;142;0.70422535211267605634;5000;8.946556292248891;Cabbage;Vegetable;rainy;2017;2781734;Bamako
159;Ndébougou;514;0101000000EB81A0EDE2E717C06D16D45C13BF2C40;6000;1065.9328596619125;52346.186183230384;2.0363142711691853;1;142;0.70422535211267605634;5000;290.55238716937424;Cabbage;Vegetable;rainy;2017;2781734;Bamako
160;Dio (Kati);950;010100000038A85F30DA7C20C0290DDFF74F9D2940;2120.1442307692305;9793.03607879806;52346.186183230384;18.708213134227066;28;142;19.7183098591549296;5000;32.418510751933624;Cabbage;Vegetable;rainy;2017;2781734;Bamako
161;Nossombougou;361;0101000000DD81959E44BF1FC055C9B6C2AA302A40;1385.7142857142858;3446.516246240184;52346.186183230384;6.584082810113699;14;142;9.8591549295774648;5000;50.284509710626615;Cabbage;Vegetable;rainy;2017;2781734;Bamako
162;Négala;572;010100000019703BD972E720C09D82FC6CE4BA2940;2987.5;2122.982945493309;52346.186183230384;4.055659256745294;4;142;2.8169014084507042;5000;55.22885700772793;Cabbage;Vegetable;rainy;2017;2781734;Bamako
163;Ouélessébougou;528;0101000000FFA380FE8CA41FC01186A6913BFD2740;206.25;36.64144205087824;52346.186183230384;0.06999830307144074;1;142;0.70422535211267605634;20801;72.42872196524412;Cabbage;Vegetable;rainy;2017;2781734;Bamako
164;Faladié (Kati);949;010100000033A85F7A9CAC20C010A4929226452A40;1560;277.1425435120973;52346.186183230384;0.5294417105039882;1;142;0.70422535211267605634;5000;65.7260774655074;Cabbage;Vegetable;rainy;2017;2781734;Bamako
165;Kolokani;7;01010000002E782C11031020C0CA3D135097272B40;1184.6153846153845;2735.8943397989087;52346.186183230384;5.226539962667576;13;142;9.1549295774647887;16320;103.28807773909298;Cabbage;Vegetable;rainy;2017;2781734;Bamako
166;Diago;719;010100000080E32142125020C001463C7E148E2940;2933.3333333333335;3126.73638834161;52346.186183230384;5.973188528762943;7;142;4.9295774647887324;5000;22.841892043823247;Cabbage;Vegetable;rainy;2017;2781734;Bamako
167;Yélékébougou;766;01010000002C2CB81FF01420C05698631E9EF22940;4523;4017.678603542359;52346.186183230384;7.675207873748521;5;142;3.5211267605633803;5000;36.797944080186795;Cabbage;Vegetable;rainy;2017;2781734;Bamako
168;Sériwala;738;0101000000C8F951C36DA31FC0092758D240AE2940;383.3333333333333;204.30379810186656;52346.186183230384;0.3902935686407605;3;142;2.1126760563380282;5000;23.634221712567545;Cabbage;Vegetable;rainy;2017;2781734;Bamako
169;Kéniéba;506;01010000002A560DC2DC7626C0C0CE4D9B71AE2940;750;133.24160745773906;52346.186183230384;0.25453928389614816;1;142;0.70422535211267605634;14399;352.0488402211148;Cabbage;Vegetable;rainy;2017;2781734;Bamako
170;Dral (Kati);940;0101000000A6E9E6C00D3120C0DF2907FFFBA42940;1459.090909090909;2851.3703995956157;52346.186183230384;5.447140675377569;11;142;7.7464788732394366;5000;22.49549464415196;Cabbage;Vegetable;rainy;2017;2781734;Bamako
171;Safo;733;0101000000E99B340D8AAE1FC047718E3A3A8A2940;289.2857142857143;359.7523401358954;52346.186183230384;0.6872560665195999;7;142;4.9295774647887324;5000;16.146223684306467;Cabbage;Vegetable;rainy;2017;2781734;Bamako
172;Sikasso;3;01010000001678DD1104B616C05F8143030CA22640;6400;2273.99010061208;52346.186183230384;4.344137111827595;2;142;1.4084507042253521;279161;292.1656861158148;Cabbage;Vegetable;rainy;2017;2781734;Bamako
173;Kassaro;236;01010000005DBF60376CC321C070EA03C93BE72940;100;17.765547661031878;52346.186183230384;0.033938571186153094;1;142;0.70422535211267605634;5000;101.98829244914342;Cabbage;Vegetable;rainy;2017;2781734;Bamako
174;Djidjan;146;0101000000AFA01FFC7AE822C0E7D2AEF83C652A40;3600;1279.119431594295;52346.186183230384;2.443577125403022;2;142;1.4084507042253521;5000;169.6275718632549;Cabbage;Vegetable;rainy;2017;2781734;Bamako
175;Goro;1006;01010000005FA45F2C910422C0D658C32D2D3D2940;4120;3659.7028181725664;52346.186183230384;6.991345664347536;5;142;3.5211267605633803;5000;110.06497341516118;Cabbage;Vegetable;rainy;2017;2781734;Bamako
176;Dio Gare;721;01010000000955C5AFB37C20C00AFE6D05039A2940;1691.5;3005.0423868635417;52346.186183230384;5.740709316137795;10;142;7.0422535211267606;5000;32.00065768881391;Cabbage;Vegetable;rainy;2017;2781734;Bamako
177;Molodo-centre;33;010100000014AE47E17A1418C040964FA099792C40;750;399.7248223732172;52346.186183230384;0.7636178516884444;3;142;2.1126760563380282;60432;277.2794069930566;Cabbage;Vegetable;rainy;2017;2781734;Bamako
178;Sikasso;3;01010000001678DD1104B616C05F8143030CA22640;7175;1793.75;1806.25;99.30795847750865;2;3;66.6666666666666667;279161;292.1656861158148;Carrot;Vegetable;lean;2016;2781734;Bamako
179;Kangaba;28;01010000002B515150E5D320C003AED0AC11E22740;100;12.5;1806.25;0.6920415224913494;1;3;33.3333333333333333;5000;90.02268223190148;Carrot;Vegetable;lean;2016;2781734;Bamako
180;Soribougou (in Kalban-Coro, Kati);746;0101000000150AC7E2ED3F20C0788F7DDAF2E72840;150;21.428571428571427;1878.5714285714284;1.1406844106463878;1;2;50.0000000000000000;5000;25.363499001332208;Carrot;Vegetable;peak;2015;2781734;Bamako
181;Dakar (Sénégal);842;0101000000890CD1987B5931C038F8A8C27D8A2D40;13000;1857.142857142857;1878.5714285714284;98.85931558935361;1;2;50.0000000000000000;3067637;1041.3402043911542;Carrot;Vegetable;peak;2015;2781734;Bamako
182;Dakar (Sénégal);842;0101000000890CD1987B5931C038F8A8C27D8A2D40;16800;12005.243002904213;12005.243002904213;100;5;5;100.0000000000000000;3067637;1041.3402043911542;Carrot;Vegetable;rainy;2017;2781734;Bamako
183;Donioumana;739;0101000000E6A7DD5449A11FC082493B7F24BA2940;197.20000000000002;28.607572085568627;27849.152273888336;0.10272331381659826;1;11;9.0909090909090909;5000;26.095014210059357;Cassava;Root, tuber and plantain;peak;2015;2781734;Bamako
184;Molodo-centre;33;010100000014AE47E17A1418C040964FA099792C40;197.20000000000002;28.607572085568627;27849.152273888336;0.10272331381659826;1;11;9.0909090909090909;60432;277.2794069930566;Cassava;Root, tuber and plantain;peak;2015;2781734;Bamako
185;Baguinéda;932;01010000004330BE8CF6261FC0B677D5351A422940;542.3000000000001;78.67082323531372;27849.152273888336;0.2824891129956452;1;11;9.0909090909090909;5000;22.62385787254839;Cassava;Root, tuber and plantain;peak;2015;2781734;Bamako
186;Kati (in Kati, Kati);728;0101000000905DB3A6C32420C0BFFC0406FF792940;98.60000000000001;14.303786042784314;27849.152273888336;0.05136165690829913;1;11;9.0909090909090909;150000;13.289562491816241;Cassava;Root, tuber and plantain;peak;2015;2781734;Bamako
187;Sankama;1030;010100000062470426351320C02C98DF6BA6B22740;147.9;21.45567906417647;27849.152273888336;0.0770424853624487;1;11;9.0909090909090909;5000;88.06100809386956;Cassava;Root, tuber and plantain;peak;2015;2781734;Bamako
188;Daloa (Côte d'Ivoire);999;0101000000C74FBFD847C819C02C5BFBA5108B1B40;197.20000000000002;28.607572085568627;27849.152273888336;0.10272331381659826;1;11;9.0909090909090909;260984;659.2774299230804;Cassava;Root, tuber and plantain;peak;2015;2781734;Bamako
189;Safo;733;0101000000E99B340D8AAE1FC047718E3A3A8A2940;295.8;85.82271625670589;27849.152273888336;0.3081699414497948;2;11;18.1818181818181818;5000;16.146223684306467;Cassava;Root, tuber and plantain;peak;2015;2781734;Bamako
190;Abidjan (Côte d'Ivoire);821;0101000000C027506DBE1310C0C39256D513351540;63333.333333333336;27563.076553032653;27849.152273888336;98.97276686183403;3;11;27.2727272727272727;4717347;923.239474369332;Cassava;Root, tuber and plantain;peak;2015;2781734;Bamako
191;Siby;27;0101000000152EF53D34AD20C0EC1BF3959BBF2840;123.25;40.53722277642849;6642.907877160904;0.6102331016180462;2;6;33.3333333333333333;5000;47.707069645920726;Cassava;Root, tuber and plantain;rainy;2017;2781734;Bamako
192;Loulouni;294;0101000000DF8AC404356C16C0DD43C2F7FEC62540;30000;4933.536240538963;6642.907877160904;74.26772027805835;1;6;16.6666666666666667;5000;325.03836380289675;Cassava;Root, tuber and plantain;rainy;2017;2781734;Bamako
193;Négala;572;010100000019703BD972E720C09D82FC6CE4BA2940;49.300000000000004;8.107444555285698;6642.907877160904;0.12204662032360923;1;6;16.6666666666666667;5000;55.22885700772793;Cassava;Root, tuber and plantain;rainy;2017;2781734;Bamako
194;Bankoumana;934;010100000041615E5FC58920C0FC22BB56A0682840;98.60000000000001;16.214889110571395;6642.907877160904;0.24409324064721846;1;6;16.6666666666666667;5000;56.99023512124404;Cassava;Root, tuber and plantain;rainy;2017;2781734;Bamako
195;Bougouni (in Bougouni, Bougouni);620;0101000000CDD88640E4EB1DC03F34982B28D92640;10000;1644.5120801796547;6642.907877160904;24.755906759352786;1;6;16.6666666666666667;71800;146.13714778016234;Cassava;Root, tuber and plantain;rainy;2017;2781734;Bamako
196;Kati (in Kati, Kati);728;0101000000905DB3A6C32420C0BFFC0406FF792940;800;134.47941217246637;101363.85692499658;0.132669983416252;1;99;1.0101010101010101;150000;13.289562491816241;Cattle;Livestock;lean;2016;2781734;Bamako
197;Koulikoro;8;0101000000CE774BCD79391EC0C929F004B1BA2940;300;100.85955912934978;101363.85692499658;0.099502487562189;2;99;2.0202020202020202;51030;53.60430644159466;Cattle;Livestock;lean;2016;2781734;Bamako
198;Kita;247;0101000000A44396BB85F822C05C8242F3EF112A40;200;67.23970608623318;101363.85692499658;0.066334991708126;2;99;2.0202020202020202;60147;167.32575013269212;Cattle;Livestock;lean;2016;2781734;Bamako
199;Douentza;25;010100000025E3BD0FAC9F07C098535D1B85032E40;7920;6656.730902537087;101363.85692499658;6.567164179104475;5;99;5.0505050505050505;29437;605.6058733304593;Cattle;Livestock;lean;2016;2781734;Bamako
200;Banamba;58;01010000004B7842AF3FC91DC050A0F42AD7182B40;8000;1344.794121724664;101363.85692499658;1.3266998341625202;1;99;1.0101010101010101;18826;116.42327557746866;Cattle;Livestock;lean;2016;2781734;Bamako
201;Dio Gare;721;01010000000955C5AFB37C20C00AFE6D05039A2940;200;33.61985304311659;101363.85692499658;0.033167495854063;1;99;1.0101010101010101;5000;32.00065768881391;Cattle;Livestock;lean;2016;2781734;Bamako
202;Niono;356;0101000000400D2950D5F617C020240B98C0812C40;8400;5648.135311243588;101363.85692499658;5.572139303482584;4;99;4.0404040404040404;60432;280.81773995897805;Cattle;Livestock;lean;2016;2781734;Bamako
203;Sebabougou (Kayes);1021;010100000056A85FACBB6A20C09992B2A2D9BE2C40;4400;739.6367669485651;101363.85692499658;0.7296849087893861;1;99;1.0101010101010101;5000;192.57497543407865;Cattle;Livestock;lean;2016;2781734;Bamako
204;Ségou;498;01010000005A18D819951219C0CF30B5A50EE22A40;8038.461538461538;35132.74643005683;101363.85692499658;34.660033167495826;26;99;26.2626262626262626;214840;207.14430576602126;Cattle;Livestock;lean;2016;2781734;Bamako
205;Konobougou;35;01010000001F97827F5B091BC02790C82D9CD62940;8000;2689.588243449328;101363.85692499658;2.6533996683250405;2;99;2.0202020202020202;10709;137.67776648470593;Cattle;Livestock;lean;2016;2781734;Bamako
